id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
3034,Action / Drama / Mystery / Thriller,6.7,12236.0,Brian De Palma,https://img.yts.mx/assets/images/movies/obsession_1976/medium-cover.jpg,Obsession,1976,1hr38min,0,https://yts.mx/movies/obsession-1976,2019-02-19 08:17:00,FREEMAN,16.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3033,Action / Drama,7.9,54398.0,Richard Brooks,https://img.yts.mx/assets/images/movies/cat_on_a_hot_tin_roof_1958/medium-cover.jpg,Cat on a Hot Tin Roof,1958,1hr48min,0,https://yts.mx/movies/cat-on-a-hot-tin-roof-1958,2019-02-19 05:17:00,FREEMAN,36.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,Action / Crime / Drama / Mystery / Romance / Thriller,6.3,61584.0,Andrew Jarecki,https://img.yts.mx/assets/images/movies/all_good_things_2010/medium-cover.jpg,All Good Things,2010,1hr41min,0,https://yts.mx/movies/all-good-things-2010,2019-02-19 01:34:00,FREEMAN,36.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3031,Action / Drama / Mystery / Sci-Fi / Thriller,5.4,46463.0,Steven Knight,https://img.yts.mx/assets/images/movies/serenity_2019/medium-cover.jpg,Serenity,2019,1hr46min,0,https://yts.mx/movies/serenity-2019,2019-02-18 21:23:00,FREEMAN,146.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3030,Action / Musical / Romance,6.7,4369.0,Jean Negulesco,https://img.yts.mx/assets/images/movies/daddy_long_legs_1955/medium-cover.jpg,Daddy Long Legs,1955,2hr6min,0,https://yts.mx/movies/daddy-long-legs-1955,2019-02-18 19:00:00,FREEMAN,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3029,Action / Comedy / Horror / Thriller,6.4,41245.0,Christopher Smith,https://img.yts.mx/assets/images/movies/severance_2006/medium-cover.jpg,Severance,2006,1hr36min,0,https://yts.mx/movies/severance-2006,2019-02-18 15:51:00,FREEMAN,17.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3028,Action / Biography / Drama,5.2,1876.0,Vanessa Parise,https://img.yts.mx/assets/images/movies/from_straight_as_to_xxx_2017/medium-cover.jpg,From Straight A's to XXX,2017,1hr27min,0,https://yts.mx/movies/from-straight-as-to-xxx-2017,2019-02-18 07:33:00,FREEMAN,44.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,Action / Biography / Drama / History,6.3,56316.0,Josie Rourke,https://img.yts.mx/assets/images/movies/mary_queen_of_scots_2018/medium-cover.jpg,Mary Queen of Scots,2018,2hr4min,0,https://yts.mx/movies/mary-queen-of-scots-2018,2019-02-16 14:28:00,FREEMAN,79.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,Action / Horror / Mystery / Thriller,5.2,27068.0,Diederik Van Rooijen,https://img.yts.mx/assets/images/movies/the_possession_of_hannah_grace_2018/medium-cover.jpg,The Possession of Hannah Grace,2018,1hr26min,0,https://yts.mx/movies/the-possession-of-hannah-grace-2018,2019-02-16 14:06:00,FREEMAN,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3025,Action / Crime / Drama / Sci-Fi / Thriller,3.8,5546.0,Brian A Miller,https://img.yts.mx/assets/images/movies/backtrace_2018/medium-cover.jpg,Backtrace,2018,1hr32min,0,https://yts.mx/movies/backtrace-2018,2019-02-15 11:00:00,FREEMAN,47.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3024,Action / Comedy / Drama,7.4,6649.0,Wojciech Smarzowski,https://img.yts.mx/assets/images/movies/clergy_2018/medium-cover.jpg,Clergy,2018,2hr13min,0,https://yts.mx/movies/clergy-2018,2019-02-15 09:58:00,FREEMAN,21.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,Action / Drama / Music,3.9,28826.0,Chris Stokes,https://img.yts.mx/assets/images/movies/you_got_served_2004/medium-cover.jpg,You Got Served,2004,1hr35min,0,https://yts.mx/movies/you-got-served-2004,2019-02-15 06:44:00,FREEMAN,24.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3022,Action / Comedy / Drama / Romance,7.0,3889.0,Lee Seok-Geun,https://img.yts.mx/assets/images/movies/on_your_wedding_day_2018/medium-cover.jpg,On Your Wedding Day,2018,1hr50min,0,https://yts.mx/movies/on-your-wedding-day-2018,2019-02-15 05:07:00,FREEMAN,58.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3021,Action / Drama / Western,6.4,21649.0,John Sturges,https://img.yts.mx/assets/images/movies/joe_kidd_1972/medium-cover.jpg,Joe Kidd,1972,1hr28min,0,https://yts.mx/movies/joe-kidd-1972,2019-02-14 19:15:00,FREEMAN,31.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3020,Action / Adventure / Animation / Drama / Sci-Fi,6.7,13898.0,Sam Liu,https://img.yts.mx/assets/images/movies/planet_hulk_2010/medium-cover.jpg,Planet Hulk,2010,1hr21min,0,https://yts.mx/movies/planet-hulk-2010,2019-02-14 17:07:00,FREEMAN,43.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3019,Mystery / Sci-Fi / Thriller,6.2,39013.0,David Twohy,https://img.yts.mx/assets/images/movies/the_arrival_1996/medium-cover.jpg,The Arrival,1996,1hr55min,0,https://yts.mx/movies/the-arrival-1996,2019-02-14 09:23:00,FREEMAN,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3018,Comedy / Drama / Musical / Romance,8.2,88389.0,Zoya Akhtar,https://img.yts.mx/assets/images/movies/zindagi_na_milegi_dobara_2011/medium-cover.jpg,Zindagi Na Milegi Dobara,2011,2hr35min,0,https://yts.mx/movies/zindagi-na-milegi-dobara-2011,2019-02-14 05:36:00,FREEMAN,125.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3017,Action / Biography / Drama / History,6.9,41261.0,Julian Schnabel,https://img.yts.mx/assets/images/movies/at_eternitys_gate_2018/medium-cover.jpg,At Eternity's Gate,2018,1hr51min,0,https://yts.mx/movies/at-eternitys-gate-2018,2019-02-14 01:37:00,FREEMAN,95.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,Action / Crime / Drama / Mystery / Thriller,4.5,7955.0,Jack Perez,https://img.yts.mx/assets/images/movies/wild_things_2_2004/medium-cover.jpg,Wild Things 2,2004,1hr35min,0,https://yts.mx/movies/wild-things-2-2004,2019-02-13 23:54:00,FREEMAN,37.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3015,Action / Animation / Drama / Fantasy / Sci-Fi,7.1,25876.0,Sam Liu,https://img.yts.mx/assets/images/movies/supermanbatman_public_enemies_2009/medium-cover.jpg,Superman/Batman: Public Enemies,2009,1hr7min,0,https://yts.mx/movies/supermanbatman-public-enemies-2009,2019-02-13 18:43:00,FREEMAN,61.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3014,Action / Thriller,5.1,7155.0,Keoni Waxman,https://img.yts.mx/assets/images/movies/hunt_to_kill_2010/medium-cover.jpg,Hunt to Kill,2010,1hr38min,0,https://yts.mx/movies/hunt-to-kill-2010,2019-02-12 19:48:00,FREEMAN,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3013,Action / Crime / Drama / Fantasy / Mystery / Romance / Sci-Fi / Thriller,7.0,35239.0,Ali Abbasi,https://img.yts.mx/assets/images/movies/border_2018/medium-cover.jpg,Border,2018,1hr50min,0,https://yts.mx/movies/border-2018,2019-02-12 12:50:00,FREEMAN,38.0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
3012,Action / Drama / Family / Fantasy / Romance,6.4,3719.0,Ernie Barbarash,https://img.yts.mx/assets/images/movies/a_royal_winter_2017/medium-cover.jpg,A Royal Winter,2017,1hr24min,0,https://yts.mx/movies/a-royal-winter-2017,2019-02-12 01:32:00,FREEMAN,29.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3011,Action / Drama / History,8.2,654841.0,Paul Thomas Anderson,https://img.yts.mx/assets/images/movies/There_Will_Be_Blood_2007/medium-cover.jpg,There Will Be Blood,2007,2hr38min,100+,https://yts.mx/movies/there-will-be-blood-2007,2019-02-10 19:39:00,OTTO,252.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,Action / Crime / Mystery / Thriller,7.4,77353.0,Peter Yates,https://img.yts.mx/assets/images/movies/bullitt_1968/medium-cover.jpg,Bullitt,1968,1hr54min,0,https://yts.mx/movies/bullitt-1968,2019-02-10 18:00:00,FREEMAN,52.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3009,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Mystery,6.4,2021.0,Cecilia Aranovich,https://img.yts.mx/assets/images/movies/scooby_doo_and_the_curse_of_the_13th_ghost_2019/medium-cover.jpg,Scooby-Doo! and the Curse of the 13th Ghost,2019,1hr22min,0,https://yts.mx/movies/scooby-doo-and-the-curse-of-the-13th-ghost-2019,2019-02-10 07:59:00,FREEMAN,60.0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3008,Action / Crime / Drama / Thriller,6.6,67351.0,Chris Nahon,https://img.yts.mx/assets/images/movies/kiss_of_the_dragon_2001/medium-cover.jpg,Kiss of the Dragon,2001,1hr38min,0,https://yts.mx/movies/kiss-of-the-dragon-2001,2019-02-10 06:18:00,FREEMAN,62.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3007,Action / Comedy / Drama / Romance,6.3,12941.0,Joshua Logan,https://img.yts.mx/assets/images/movies/bus_stop_1956/medium-cover.jpg,Bus Stop,1956,1hr36min,0,https://yts.mx/movies/bus-stop-1956,2019-02-10 03:12:00,FREEMAN,23.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3006,Action / Adventure / Drama / Fantasy / Thriller,5.3,81621.0,Otto Bathurst,https://img.yts.mx/assets/images/movies/robin_hood_2018/medium-cover.jpg,Robin Hood,2018,1hr56min,0,https://yts.mx/movies/robin-hood-2018,2019-02-09 06:51:00,FREEMAN,263.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3005,Action / Crime / Documentary / Music,7.2,52884.0,Chris Smith,https://img.yts.mx/assets/images/movies/fyre_2019/medium-cover.jpg,Fyre,2019,1hr37min,0,https://yts.mx/movies/fyre-2019,2019-02-08 16:07:00,FREEMAN,38.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3004,Action / Drama / Horror / Music / Thriller,6.9,82610.0,Gaspar Noé,https://img.yts.mx/assets/images/movies/climax_2018/medium-cover.jpg,Climax,2018,1hr37min,0,https://yts.mx/movies/climax-2018,2019-02-07 12:13:00,FREEMAN,103.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3003,Action / Horror / Thriller,5.2,17418.0,Matt Eskandari,https://img.yts.mx/assets/images/movies/12_feet_deep_2017/medium-cover.jpg,12 Feet Deep,2017,1hr25min,0,https://yts.mx/movies/12-feet-deep-2017,2019-02-07 05:14:00,FREEMAN,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3002,Action / Horror / Sci-Fi / Thriller,6.3,30069.0,Christian Duguay,https://img.yts.mx/assets/images/movies/screamers_1995/medium-cover.jpg,Screamers,1995,1hr48min,0,https://yts.mx/movies/screamers-1995,2019-02-06 08:40:00,FREEMAN,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3001,Action / Crime / Mystery / Thriller,6.8,5262.0,Felix Chong,https://img.yts.mx/assets/images/movies/project_gutenberg_2018/medium-cover.jpg,Project Gutenberg,2018,2hr10min,0,https://yts.mx/movies/project-gutenberg-2018,2019-02-06 07:28:00,FREEMAN,58.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3000,Action / Animation / Family / Sci-Fi,5.9,2167.0,Victor Cook,https://img.yts.mx/assets/images/movies/ben_10_destroy_all_aliens_2012/medium-cover.jpg,Ben 10: Destroy All Aliens,2012,1hr9min,0,https://yts.mx/movies/ben-10-destroy-all-aliens-2012,2019-02-06 04:04:00,FREEMAN,37.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2999,Action / Comedy / Fantasy / Horror,6.8,54577.0,George A. Romero,https://img.yts.mx/assets/images/movies/creepshow_1982/medium-cover.jpg,Creepshow,1982,2hr0min,0,https://yts.mx/movies/creepshow-1982,2019-02-05 22:04:00,FREEMAN,44.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2998,Action / Comedy / Drama / Fantasy / Romance,7.0,19258.0,Ron Underwood,https://img.yts.mx/assets/images/movies/heart_and_souls_1993/medium-cover.jpg,Heart and Souls,1993,1hr44min,0,https://yts.mx/movies/heart-and-souls-1993,2019-02-05 19:56:00,FREEMAN,27.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2997,Action / Drama / Romance,6.1,17039.0,John Singleton,https://img.yts.mx/assets/images/movies/poetic_justice_1993/medium-cover.jpg,Poetic Justice,1993,1hr49min,0,https://yts.mx/movies/poetic-justice-1993,2019-02-05 03:26:00,FREEMAN,33.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2996,Action / Comedy / Music / Romance,6.5,17020.0,Reginald Hudlin,https://img.yts.mx/assets/images/movies/house_party_1990/medium-cover.jpg,House Party,1990,1hr40min,0,https://yts.mx/movies/house-party-1990,2019-02-04 22:15:00,FREEMAN,21.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2995,Action / Comedy / Drama / Romance,7.1,36015.0,Max Mayer,https://img.yts.mx/assets/images/movies/adam_2009/medium-cover.jpg,Adam,2009,1hr39min,0,https://yts.mx/movies/adam-2009,2019-02-04 05:31:00,FREEMAN,32.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2994,Action / Comedy / Drama / Romance,5.0,8241.0,Tyler Perry,https://img.yts.mx/assets/images/movies/nobodys_fool_2018/medium-cover.jpg,Nobody's Fool,2018,1hr50min,0,https://yts.mx/movies/nobodys-fool-2018,2019-02-03 06:06:00,FREEMAN,72.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2993,Action / Adventure / Drama / Horror / Mystery / Sci-Fi / Thriller,5.5,115058.0,Julius Onah,https://img.yts.mx/assets/images/movies/the_cloverfield_paradox_2018/medium-cover.jpg,The Cloverfield Paradox,2018,1hr42min,0,https://yts.mx/movies/the-cloverfield-paradox-2018,2019-02-03 00:29:00,FREEMAN,197.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2992,Action / Musical,6.3,2065.0,Alex Rudzinski,https://img.yts.mx/assets/images/movies/rent_live_2019/medium-cover.jpg,Rent: Live,2019,2hr14min,0,https://yts.mx/movies/rent-live-2019,2019-02-02 02:09:00,FREEMAN,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2991,Animation / Crime / Drama / Horror / Mystery / Thriller,8.0,101534.0,Satoshi Kon,https://img.yts.mx/assets/images/movies/perfect_blue_1997/medium-cover.jpg,Perfect Blue,1997,1hr21min,100+,https://yts.mx/movies/perfect-blue-1997,2019-02-01 17:49:00,FREEMAN,155.0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2990,Action / Comedy / Horror / Mystery / Thriller,5.7,67005.0,Dan Gilroy,https://img.yts.mx/assets/images/movies/velvet_buzzsaw_2019/medium-cover.jpg,Velvet Buzzsaw,2019,1hr53min,0,https://yts.mx/movies/velvet-buzzsaw-2019,2019-02-01 17:47:00,FREEMAN,87.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2989,Action / Animation / Drama / Romance,7.6,38598.0,Isao Takahata,https://img.yts.mx/assets/images/movies/only_yesterday_1991/medium-cover.jpg,Only Yesterday,1991,1hr59min,0,https://yts.mx/movies/only-yesterday-1991,2019-02-01 12:23:00,FREEMAN,55.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2988,Action / Drama,4.4,4682.0,Michael Mason,https://img.yts.mx/assets/images/movies/gods_not_dead_a_light_in_darkness_2018/medium-cover.jpg,God's Not Dead: A Light in Darkness,2018,1hr45min,0,https://yts.mx/movies/gods-not-dead-a-light-in-darkness-2018,2019-02-01 10:00:00,FREEMAN,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,Action / Biography / Drama,7.8,81207.0,Jim Sheridan,https://img.yts.mx/assets/images/movies/My_Left_Foot_1989/medium-cover.jpg,My Left Foot,1989,1hr43min,0,https://yts.mx/movies/my-left-foot-1989,2019-02-01 06:37:00,OTTO,20.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Musical,6.4,93914.0,Scott Mosier,https://img.yts.mx/assets/images/movies/the_grinch_2018/medium-cover.jpg,The Grinch,2018,1hr25min,100+,https://yts.mx/movies/the-grinch-2018,2019-02-01 05:28:00,FREEMAN,306.0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2985,Action / Drama / Family / Musical / Romance,7.7,103305.0,George Cukor,https://img.yts.mx/assets/images/movies/my_fair_lady_1964/medium-cover.jpg,My Fair Lady,1964,2hr50min,0,https://yts.mx/movies/my-fair-lady-1964,2019-01-31 22:54:00,FREEMAN,42.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2984,Action / Comedy / Drama / Romance,7.8,149371.0,Woody Allen,https://img.yts.mx/assets/images/movies/manhattan_1979/medium-cover.jpg,Manhattan,1979,1hr36min,0,https://yts.mx/movies/manhattan-1979,2019-01-31 18:47:00,FREEMAN,41.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2983,Action / Drama / Film-Noir / Mystery,7.9,52561.0,Otto Preminger,https://img.yts.mx/assets/images/movies/laura_1944/medium-cover.jpg,Laura,1944,1hr28min,0,https://yts.mx/movies/laura-1944,2019-01-31 05:51:00,FREEMAN,34.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2982,Action / Drama / Sport,7.3,90562.0,Gus Van Sant,https://img.yts.mx/assets/images/movies/finding_forrester_2000/medium-cover.jpg,Finding Forrester,2000,2hr16min,0,https://yts.mx/movies/finding-forrester-2000,2019-01-31 03:47:00,FREEMAN,37.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2981,Action / Biography / Drama / History / Romance,6.2,38045.0,Laurence Dunmore,https://img.yts.mx/assets/images/movies/the_libertine_2004/medium-cover.jpg,The Libertine,2004,1hr54min,0,https://yts.mx/movies/the-libertine-2004,2019-01-28 06:32:00,FREEMAN,32.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2980,Action / Drama / Mystery / Thriller,6.4,24326.0,Jonathan Kaplan,https://img.yts.mx/assets/images/movies/brokedown_palace_1999/medium-cover.jpg,Brokedown Palace,1999,1hr40min,0,https://yts.mx/movies/brokedown-palace-1999,2019-01-28 04:08:00,FREEMAN,25.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2979,Action / Comedy / Horror / Sci-Fi,6.1,40356.0,Stephen Herek,https://img.yts.mx/assets/images/movies/critters_1986/medium-cover.jpg,Critters,1986,1hr26min,0,https://yts.mx/movies/critters-1986,2019-01-28 01:18:00,FREEMAN,42.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2978,Action / Comedy / Drama,7.8,77830.0,Woody Allen,https://img.yts.mx/assets/images/movies/hannah_and_her_sisters_1986/medium-cover.jpg,Hannah and Her Sisters,1986,1hr47min,0,https://yts.mx/movies/hannah-and-her-sisters-1986,2019-01-28 01:01:00,FREEMAN,33.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,Action / Comedy / Drama / Romance,7.9,82942.0,Hal Ashby,https://img.yts.mx/assets/images/movies/harold_and_maude_1971/medium-cover.jpg,Harold and Maude,1971,1hr31min,0,https://yts.mx/movies/harold-and-maude-1971,2019-01-27 21:51:00,FREEMAN,36.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2976,Action / Biography / Comedy / Drama,7.6,62878.0,Rajkumar Hirani,https://img.yts.mx/assets/images/movies/sanju_2018/medium-cover.jpg,Sanju,2018,2hr35min,0,https://yts.mx/movies/sanju-2018,2019-01-27 15:51:00,FREEMAN,131.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Action / Thriller,5.1,3647.0,Matthew Hope,https://img.yts.mx/assets/images/movies/all_the_devils_men_2018/medium-cover.jpg,All the Devil's Men,2018,1hr39min,0,https://yts.mx/movies/all-the-devils-men-2018,2019-01-27 12:46:00,FREEMAN,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2974,Action / Sci-Fi,2.7,626.0,Wallace Brothers,https://img.yts.mx/assets/images/movies/alien_expedition_2018/medium-cover.jpg,Alien Expedition,2018,1hr33min,0,https://yts.mx/movies/alien-expedition-2018,2019-01-27 10:24:00,FREEMAN,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2973,Action / Adventure / Comedy / Crime / Family,2.1,5787.0,David M. Evans,https://img.yts.mx/assets/images/movies/ace_ventura_pet_detective_jr_2009/medium-cover.jpg,Ace Ventura: Pet Detective Jr.,2009,1hr33min,0,https://yts.mx/movies/ace-ventura-pet-detective-jr-2009,2019-01-27 08:13:00,FREEMAN,11.0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,Comedy / Drama / Family,7.9,38710.0,Amit Ravindernath Sharma,https://img.yts.mx/assets/images/movies/badhaai_ho_2018/medium-cover.jpg,Badhaai Ho,2018,2hr4min,0,https://yts.mx/movies/badhaai-ho-2018,2019-01-27 04:16:00,FREEMAN,77.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,Action / Comedy / Crime / Drama / Music / Mystery / Thriller,8.2,105981.0,Sriram Raghavan,https://img.yts.mx/assets/images/movies/andhadhun_2018/medium-cover.jpg,Andhadhun,2018,2hr19min,0,https://yts.mx/movies/andhadhun-2018,2019-01-27 00:56:00,FREEMAN,157.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2970,Action / Mystery / Thriller,7.2,54570.0,Robert Harmon,https://img.yts.mx/assets/images/movies/the_hitcher_1986/medium-cover.jpg,The Hitcher,1986,1hr37min,0,https://yts.mx/movies/the-hitcher-1986,2019-01-26 20:53:00,FREEMAN,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2969,Action / Drama / Romance,7.7,64460.0,Terrence Malick,https://img.yts.mx/assets/images/movies/days_of_heaven_1978/medium-cover.jpg,Days of Heaven,1978,1hr34min,0,https://yts.mx/movies/days-of-heaven-1978,2019-01-26 17:32:00,FREEMAN,39.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2968,Action / Crime / Drama / Musical,7.9,118651.0,Lars von Trier,https://img.yts.mx/assets/images/movies/dancer_in_the_dark_2000/medium-cover.jpg,Dancer in the Dark,2000,2hr20min,0,https://yts.mx/movies/dancer-in-the-dark-2000,2019-01-26 14:00:00,FREEMAN,57.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2967,Action / Drama / Fantasy / Horror / Mystery / Thriller,6.7,96831.0,Luca Guadagnino,https://img.yts.mx/assets/images/movies/suspiria_2018/medium-cover.jpg,Suspiria,2018,2hr32min,100+,https://yts.mx/movies/suspiria-2018,2019-01-26 04:36:00,FREEMAN,148.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2966,Action / Adventure / Drama / History / Romance / Thriller,7.0,46384.0,Yimou Zhang,https://img.yts.mx/assets/images/movies/curse_of_the_golden_flower_2006/medium-cover.jpg,Curse of the Golden Flower,2006,1hr54min,0,https://yts.mx/movies/curse-of-the-golden-flower-2006,2019-01-26 03:24:00,FREEMAN,29.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2965,Action / Comedy / Drama,7.8,61436.0,Woody Allen,https://img.yts.mx/assets/images/movies/crimes_and_misdemeanors_1989/medium-cover.jpg,Crimes and Misdemeanors,1989,1hr44min,0,https://yts.mx/movies/crimes-and-misdemeanors-1989,2019-01-26 03:11:00,FREEMAN,30.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
